"Group","EmployeeId","Name","Department","JobTitle"
"APP-AdminPortal-Users","MC1018","Carlos Garcia","IT","Helpdesk Technician"
"APP-AdminPortal-Users","MC1019","Yuki Smith","IT","Helpdesk Technician"
"APP-AdminPortal-Users","MC1020","Liam Petrov","IT","Helpdesk Technician"
"APP-AdminPortal-Users","MC1021","Amara Lindqvist","IT","System Administrator"
"APP-AdminPortal-Users","MC1022","Peter Mensah","IT","System Administrator"
"APP-AdminPortal-Users","MC1034","Victor Sato",,"Helpdesk Technician"
"APP-AdminPortal-Users","MC1039","Maya Laurent","IT","System Administrator"
"APP-Billing-Users","MC1011","Hannah Anderson","Billing & Finance","Billing Specialist"
"APP-Billing-Users","MC1012","Omar Hassan","Billing & Finance","Billing Specialist"
"APP-Billing-Users","MC1013","Julia Rossi","Billing & Finance","Billing Specialist"
"APP-Billing-Users","MC1014","Ethan Tanaka","Billing & Finance","Billing Specialist"
"APP-Billing-Users","MC1016","Noah Kowalski","Billing & Finance","Finance Analyst"
"APP-Billing-Users","MC1033","Anya Ferrari","Billing & Finance","Billing Specialist"
"APP-EHR-Users","MC1001","Sarah Chen","Clinical","Nurse"
"APP-EHR-Users","MC1002","James Okafor","Clinical","Nurse"
"APP-EHR-Users","MC1003","Aisha Mueller","Clinical","Nurse"
"APP-EHR-Users","MC1004","Daniel Silva","Clinical","Nurse"
"APP-EHR-Users","MC1005","Mei Johansson","Clinical","Nurse"
"APP-EHR-Users","MC1006","Lucas Patel","Clinical","Nurse"
"APP-EHR-Users","MC1007","Priya Novak","Clinical","Physician"
"APP-EHR-Users","MC1008","Tom Reyes","Clinical","Physician"
"APP-EHR-Users","MC1009","Elena Kim","Clinical","Physician"
"APP-EHR-Users","MC1010","Kwame Dubois","Clinical","Physician"
"APP-EHR-Users","MC1011","Hannah Anderson","Billing & Finance","Billing Specialist"
"APP-EHR-Users","MC1031","Grace Berg","Clinical","Nurse"
"APP-EHR-Users","MC1032","Samuel Owusu","Clinical","Nurse"
"APP-EHR-Users","MC1037","Ines Ramos","Clinical","Physician"
"APP-EHR-Users","MC1040","Hugo Doyle",,"Nurse"
"APP-Finance-Users","MC1015","Fatima Brown","Billing & Finance","Finance Analyst"
"APP-Finance-Users","MC1016","Noah Kowalski","Billing & Finance","Finance Analyst"
"APP-Finance-Users","MC1017","Ingrid Nguyen","Billing & Finance","Finance Analyst"
"APP-Finance-Users","MC1038","Felix Volkov",,"Finance Analyst"
"APP-HRIS-Users","MC1023","Sofia Costa","HR","HR Coordinator"
"APP-HRIS-Users","MC1024","David Yamamoto","HR","HR Coordinator"
"APP-HRIS-Users","MC1025","Nadia Ali","HR","HR Coordinator"
"APP-HRIS-Users","MC1030","Ryan Walsh","Administration","Office Manager"
"APP-HRIS-Users","MC1035","Zara Khan","HR","HR Coordinator"
"APP-Scheduling-Users","MC1001","Sarah Chen","Clinical","Nurse"
"APP-Scheduling-Users","MC1002","James Okafor","Clinical","Nurse"
"APP-Scheduling-Users","MC1003","Aisha Mueller","Clinical","Nurse"
"APP-Scheduling-Users","MC1004","Daniel Silva","Clinical","Nurse"
"APP-Scheduling-Users","MC1005","Mei Johansson","Clinical","Nurse"
"APP-Scheduling-Users","MC1006","Lucas Patel","Clinical","Nurse"
"APP-Scheduling-Users","MC1007","Priya Novak","Clinical","Physician"
"APP-Scheduling-Users","MC1008","Tom Reyes","Clinical","Physician"
"APP-Scheduling-Users","MC1009","Elena Kim","Clinical","Physician"
"APP-Scheduling-Users","MC1010","Kwame Dubois","Clinical","Physician"
"APP-Scheduling-Users","MC1025","Nadia Ali","HR","HR Coordinator"
"APP-Scheduling-Users","MC1026","Marco Schmidt","Administration","Receptionist"
"APP-Scheduling-Users","MC1027","Chloe Ortega","Administration","Receptionist"
"APP-Scheduling-Users","MC1028","Ivan Ivanova","Administration","Receptionist"
"APP-Scheduling-Users","MC1029","Leila Moreau","Administration","Office Manager"
"APP-Scheduling-Users","MC1030","Ryan Walsh","Administration","Office Manager"
"APP-Scheduling-Users","MC1031","Grace Berg","Clinical","Nurse"
"APP-Scheduling-Users","MC1032","Samuel Owusu","Clinical","Nurse"
"APP-Scheduling-Users","MC1036","Oliver Weber","Administration","Receptionist"
"APP-Scheduling-Users","MC1037","Ines Ramos","Clinical","Physician"
"APP-Scheduling-Users","MC1040","Hugo Doyle",,"Nurse"
"IT-Admins","MC1020","Liam Petrov","IT","Helpdesk Technician"
"IT-Admins","MC1021","Amara Lindqvist","IT","System Administrator"
"IT-Admins","MC1022","Peter Mensah","IT","System Administrator"
"IT-Admins","MC1039","Maya Laurent","IT","System Administrator"
